experiment,run_id,config_sha256,strategy,window,source,dataset_id,vendor,as_of,locate_history,universe_size,train_start,train_end,test_start,test_end,validity_verdict,validity_enabled,holdout_start,holdout_sharpe,holdout_ic_mean,holdout_total_return,agent_fdr_q_value,test_observations,test_ic_mean,test_ic_std,test_ic_tstat,test_ic_hit_rate,test_sharpe,test_max_drawdown,test_average_turnover,test_total_return,test_mean_period_return,full_observations,full_ic_mean,full_ic_std,full_ic_tstat,full_ic_hit_rate,full_sharpe,full_max_drawdown,full_average_turnover,full_total_return,full_mean_period_return,test_average_total_cost,test_average_base_cost,test_average_spread_cost,test_average_impact_cost,test_cumulative_total_cost,test_average_trade_participation,test_max_trade_participation,full_average_total_cost,full_average_base_cost,full_average_spread_cost,full_average_impact_cost,full_cumulative_total_cost,full_average_trade_participation,full_max_trade_participation,test_average_borrow_cost,full_average_borrow_cost
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,agent_signal,wf_01,yahoo,,,,,20.0,2020-03-30,2022-02-23,2022-03-02,2023-02-14,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.00819222590428415,0.3447201455442489,-0.1663540180961895,0.4897959183673469,0.03975867100971037,-0.23582687049694495,1.4877551020408164,-0.03205775823415313,0.00024033907271661482,,,,,,,,,,,0.001453932181962707,0.0007438775510204082,0.00029755102040816334,0.00026369408672461173,0.07124267691617264,0.0017117393067502575,0.00667757889565173,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,agent_signal,wf_02,yahoo,,,,,20.0,2020-03-30,2023-02-14,2023-02-22,2024-02-06,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.00520406114355556,0.22829527387904047,0.15956715785623354,0.46938775510204084,-0.08234760433208835,-0.30681080100308256,1.9897959183673466,-0.038696810440956964,-0.00035009446245926187,,,,,,,,,,,0.0019347342934701132,0.0009948979591836735,0.0003979591836734693,0.00039306762680344675,0.09480198038003555,0.0019363560947863547,0.01000256020661757,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,agent_signal,wf_03,yahoo,,,,,20.0,2020-03-30,2024-02-06,2024-02-13,2025-01-29,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.03743791329113852,0.28832289546342793,0.9089302208093671,0.5306122448979592,1.1350742064762045,-0.1567460089731093,1.6639455782312924,0.2519313312641327,0.005088087719280013,,,,,,,,,,,0.0015422860116492579,0.0008319727891156462,0.0003327891156462586,0.00022871458307782973,0.07557201457081364,0.0013365568465615648,0.006948319506999106,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,momentum_20d_only,full_sample,yahoo,,,,,20.0,,,,,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,41.0,-0.05879332477535301,0.2954375981483889,-1.2742486576784302,0.4878048780487805,-1.7592330262828975,-0.3393223950502001,1.8373983739837396,-0.3448789390580991,-0.00952625476322136,289.0,-0.009886307464162135,0.28487588387588664,-0.5899664955984094,0.49480968858131485,-0.2230569414626335,-0.5805489310835239,1.7324106113033448,-0.406508442313112,-0.0011427306391051004,0.0017130078354596243,0.0009186991869918699,0.0003674796747967479,0.0002780194498614826,0.0702333212538446,0.0015205943985173082,0.006015536596738141,0.0017214944545870788,0.0008662053056516723,0.000346482122260669,0.00035999750286521364,0.49751189737566576,0.002025050838801443,0.014593890138689194,0.00014880952380952382,0.00014880952380952377
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,momentum_20d_only,wf_01,yahoo,,,,,20.0,2020-03-30,2022-02-23,2022-03-02,2023-02-14,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.007948442534908704,0.31931186847077586,-0.17424688286978954,0.5306122448979592,-0.262048278498726,-0.331916141451271,1.6428571428571428,-0.11835376981071577,-0.0016270089947419664,,,,,,,,,,,0.0016353673508392116,0.0008214285714285715,0.00032857142857142856,0.00033655782702968787,0.08013300019112136,0.0019883692838662402,0.008907017419960963,,,,,,,,0.00014880952380952377,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,momentum_20d_only,wf_02,yahoo,,,,,20.0,2020-03-30,2023-02-14,2023-02-22,2024-02-06,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.007856375632959947,0.2542597434871128,0.21629310513918237,0.4897959183673469,-0.32637876497178103,-0.3446356805960944,1.8163265306122447,-0.10111495040871421,-0.0015816401080538842,,,,,,,,,,,0.0018379693624127641,0.0009081632653061226,0.0003632653061224489,0.000417731267174669,0.09006049875822544,0.002253551704017947,0.010886883529720769,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,momentum_20d_only,wf_03,yahoo,,,,,20.0,2020-03-30,2024-02-06,2024-02-13,2025-01-29,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.0425655976676385,0.31156973079115413,-0.9563162086280845,0.4897959183673469,-1.0799315929078293,-0.37380823814596886,1.7891156462585032,-0.2825351412407954,-0.005982147288734739,,,,,,,,,,,0.0016788139178692293,0.0008945578231292516,0.00035782312925170066,0.0002776234416787532,0.08226188197559224,0.0015501931475416077,0.007379327345506393,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,low_volatility_only,full_sample,yahoo,,,,,20.0,,,,,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,41.0,0.008912525215477711,0.33084063373482175,0.17249394543748334,0.5121951219512195,-0.6823120583193574,-0.25218518221139374,1.056910569105691,-0.16721493765850692,-0.0037234764296871794,289.0,-0.010214116606394881,0.34074531561146,-0.5095887583872425,0.4913494809688581,-1.0881290184008445,-0.8873037126897143,1.027681660899654,-0.8713397880459051,-0.006236041453332684,0.0010587146195980787,0.0005284552845528455,0.0002113821138211382,0.00017006769741457142,0.04340729940352123,0.0014260790565367811,0.006231774967923921,0.001066791804188494,0.000513840830449827,0.00020553633217993078,0.00019860511774921253,0.30830283141047476,0.0016708246251041904,0.011376057185977027,0.00014880952380952377,0.00014880952380952377
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,low_volatility_only,wf_01,yahoo,,,,,20.0,2020-03-30,2022-02-23,2022-03-02,2023-02-14,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.040325303053552246,0.3622572300201683,0.7792173571225901,0.6122448979591837,-0.17765685099361886,-0.3653370810997555,0.8571428571428571,-0.1115757770753133,-0.001223903861469821,,,,,,,,,,,0.0009018411848526522,0.0004285714285714286,0.00017142857142857143,0.00015303166104312855,0.04419021805777996,0.0015924288387060802,0.006149615911858836,,,,,,,,0.00014880952380952377,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,low_volatility_only,wf_02,yahoo,,,,,20.0,2020-03-30,2023-02-14,2023-02-22,2024-02-06,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.05349087003222341,0.3138444096249046,-1.1930628003636459,0.3877551020408163,-3.4379271296797564,-0.5150795574707068,1.1258503401360542,-0.5419915044406824,-0.015312823659894266,,,,,,,,,,,0.0011850635491709462,0.0005629251700680271,0.00022517006802721086,0.00024815878726618443,0.05806811390937636,0.0019357797014643364,0.008426688709712495,,,,,,,,0.00014880952380952377,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,low_volatility_only,wf_03,yahoo,,,,,20.0,2020-03-30,2024-02-06,2024-02-13,2025-01-29,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.01786097897805739,0.32030334530305765,-0.39033889180303927,0.4897959183673469,-0.9774549400864176,-0.2948370731200637,1.0476190476190474,-0.259697603133629,-0.005369597670795493,,,,,,,,,,,0.0010501658752520944,0.0005238095238095238,0.00020952380952380948,0.00016802301810923747,0.05145812788735263,0.0014322846566609706,0.006231774967923921,,,,,,,,0.00014880952380952377,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,reversal_5d_only,full_sample,yahoo,,,,,20.0,,,,,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,41.0,0.04518613607188703,0.28635463485528745,1.0103990222615256,0.5853658536585366,0.3859058040467307,-0.234471943737678,3.3048780487804876,0.0589485304301276,0.0022625338027270144,289.0,0.013055129172412,0.28470437076698285,0.7795356120916358,0.5259515570934256,-0.40947053944568707,-0.7063754475805708,3.204152249134948,-0.5545735244543284,-0.0021135843702909758,0.0030947122246993025,0.001652439024390244,0.0006609756097560977,0.0006324880667434378,0.1268832012126714,0.0018750464484841242,0.013015593663493422,0.0031490124292528573,0.001602076124567474,0.0006408304498269897,0.0007572963310488699,0.9100645920540757,0.0023392655154060604,0.017218638096537037,0.00014880952380952382,0.00014880952380952377
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,reversal_5d_only,wf_01,yahoo,,,,,20.0,2020-03-30,2022-02-23,2022-03-02,2023-02-14,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.027313180911462325,0.24608115271089345,-0.7769480282175736,0.4897959183673469,-1.4970937742481751,-0.42186708252741933,3.1904761904761907,-0.34378452222816624,-0.007855039484989688,,,,,,,,,,,0.003142410510919258,0.001595238095238095,0.0006380952380952382,0.0007602676537764008,0.15397811503504363,0.00235981920054088,0.015587280484931687,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,reversal_5d_only,wf_02,yahoo,,,,,20.0,2020-03-30,2023-02-14,2023-02-22,2024-02-06,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.0019640939082399902,0.30537582709104066,-0.045022087991205315,0.5306122448979592,-0.9156591073870894,-0.27273817084037555,3.1700680272108848,-0.22429614706492462,-0.004544968800089519,,,,,,,,,,,0.0031119001447331334,0.001585034013605442,0.000634013605442177,0.0007440430018759905,0.15248310709192353,0.002314346669772589,0.01426130086867024,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,reversal_5d_only,wf_03,yahoo,,,,,20.0,2020-03-30,2024-02-06,2024-02-13,2025-01-29,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.03016725487187357,0.2860930098045689,0.7381193418439914,0.5510204081632653,0.14030788452628606,-0.234471943737678,3.289115646258504,-0.0030634668636649875,0.000833336881590547,,,,,,,,,,,0.003087347483626923,0.0016445578231292519,0.0006578231292517007,0.0006361570074364468,0.15128002669771923,0.001894885506349267,0.013339292350363657,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,random_cross_section,full_sample,yahoo,,,,,20.0,,,,,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,41.0,-0.022409682743443973,0.21474026578378122,-0.6682118148824808,0.4146341463414634,-1.9866208074419787,-0.3068186181233583,3.166666666666667,-0.2964728878456818,-0.008120069088298909,289.0,-0.011301610427452712,0.22968855180366515,-0.8364691046113788,0.48788927335640137,-1.3732054547360462,-0.8446204856496801,3.2531718569780854,-0.8055363783892695,-0.005277967647590474,0.0029776641919885146,0.0015833333333333333,0.0006333333333333334,0.0006121880015123236,0.1220842318715291,0.0019114020283416762,0.011337987125933502,0.003176863595388936,0.0016265859284890426,0.000650634371395617,0.0007508337716947527,0.9181135790674024,0.00228877677004505,0.017085759964335506,0.00014880952380952377,0.00014880952380952377
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,random_cross_section,wf_01,yahoo,,,,,20.0,2020-03-30,2022-02-23,2022-03-02,2023-02-14,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.01015804818167869,0.21309070354377793,0.33369047119008904,0.5306122448979592,-1.1720022599475182,-0.24596244852733584,3.32312925170068,-0.2122870545721648,-0.004494835844018517,,,,,,,,,,,0.003271395753132444,0.00166156462585034,0.000664625850340136,0.0007963957531324433,0.16029839190348974,0.0023666075432458916,0.00977619236505171,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,random_cross_section,wf_02,yahoo,,,,,20.0,2020-03-30,2023-02-14,2023-02-22,2024-02-06,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.01439312567132116,0.20594276397223796,-0.4892227226436076,0.4489795918367347,-2.3545117714521497,-0.3197367534773158,3.3027210884353737,-0.30317062941473816,-0.007117591802336287,,,,,,,,,,,0.0032874158753455024,0.0016513605442176871,0.0006605442176870749,0.0008267015896312165,0.1610833778919296,0.002495851792355212,0.0115025851980093,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,random_cross_section,wf_03,yahoo,,,,,20.0,2020-03-30,2024-02-06,2024-02-13,2025-01-29,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.015958263004449903,0.22934997509740196,-0.48706279991401114,0.42857142857142855,-2.006658228806275,-0.3175982371401004,3.149659863945578,-0.348145228733725,-0.008267731771484406,,,,,,,,,,,0.0029401002927297625,0.001574829931972789,0.0006299319727891158,0.0005865288641583338,0.14406491434375837,0.0018386781995698063,0.011337987125933502,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,sector_neutral_signal,full_sample,yahoo,,,,,20.0,,,,,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,41.0,-0.0037962446881199146,0.25030734749247013,-0.09711191707809363,0.43902439024390244,0.09739559864685195,-0.13704546657040217,1.556910569105691,0.0004901307863911519,0.00037294551907701094,289.0,0.016337078343069477,0.25889259348155447,1.0727627549992804,0.48788927335640137,0.07688105114224082,-0.39968069975920406,1.604152249134948,-0.03913700673465126,0.0003331795280786361,0.0014477119422384558,0.0007784552845528454,0.0003113821138211382,0.00020906502005494867,0.05935618963177669,0.0013404308755637835,0.0046817694158418745,0.0015428409133327427,0.000802076124567474,0.0003208304498269896,0.0002711248151287555,0.44588102395316265,0.0016440343985502908,0.011661449201505155,0.00014880952380952382,0.00014880952380952377
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,sector_neutral_signal,wf_01,yahoo,,,,,20.0,2020-03-30,2022-02-23,2022-03-02,2023-02-14,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.010387797166937583,0.27781164857665847,0.261740573302485,0.5306122448979592,-0.06968378507985822,-0.2437181887771913,1.4170068027210885,-0.04427199647670699,-0.0003382647389429188,,,,,,,,,,,0.0013790245296183092,0.0007085034013605442,0.00028340136054421766,0.00023831024390402373,0.06757220195129715,0.0016476683408697514,0.00583939438484919,,,,,,,,0.00014880952380952377,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,sector_neutral_signal,wf_02,yahoo,,,,,20.0,2020-03-30,2023-02-14,2023-02-22,2024-02-06,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.014593712423058477,0.20591662120090695,0.49610364799905426,0.4897959183673469,-0.39114399806592265,-0.19940769390631508,1.830612244897959,-0.08766665482493508,-0.0015050334377653728,,,,,,,,,,,0.0017741967592854574,0.0009153061224489796,0.00036612244897959187,0.0003439586640473624,0.08693564120498741,0.0018926842203371911,0.011113955785130632,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,sector_neutral_signal,wf_03,yahoo,,,,,20.0,2020-03-30,2024-02-06,2024-02-13,2025-01-29,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.005556150492783173,0.25097653227359357,-0.15496689310809453,0.4489795918367347,0.21999597407899985,-0.1370454665704024,1.585034013605442,0.023673411842190406,0.0008229956820010297,,,,,,,,,,,0.0014795562446863254,0.000792517006802721,0.00031700680272108843,0.0002212229113529922,0.07249825598962994,0.001383557307308093,0.004714369727467511,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,liquidity_top_80pct,full_sample,yahoo,,,,,20.0,,,,,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,41.0,0.030936488989587237,0.29037955317803055,0.6821767590118585,0.5121951219512195,0.5856963371906553,-0.18684787933542601,1.4788617886178863,0.08537488956172434,0.002415133608785509,289.0,0.01713512925466409,0.3126584058894048,0.931678764563038,0.4913494809688581,0.12663041106677983,-0.34028962029664545,1.582641291810842,0.0046703123435223315,0.0006164087849394426,0.0013459466284253653,0.0007394308943089431,0.00029577235772357724,0.0001619338525833214,0.05518381176543998,0.001098411507372212,0.004404167114825831,0.0014891636163620132,0.0007913206459054209,0.0003165282583621684,0.00023250518828490008,0.4303682851286218,0.0014022028189562068,0.008514471213508639,0.00014880952380952382,0.00014880952380952377
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,liquidity_top_80pct,wf_01,yahoo,,,,,20.0,2020-03-30,2022-02-23,2022-03-02,2023-02-14,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.020889430098416383,0.33358876133886683,-0.4383421374929807,0.4897959183673469,-0.3714919699091029,-0.27700526496426503,1.5122448979591834,-0.1485843754327567,-0.0023084638475857665,,,,,,,,,,,0.0014300738221866794,0.0007561224489795918,0.0003024489795918367,0.00022269286980572726,0.0700736172871473,0.0014529513446701104,0.005414235869301845,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,liquidity_top_80pct,wf_02,yahoo,,,,,20.0,2020-03-30,2023-02-14,2023-02-22,2024-02-06,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.014286113407794152,0.2371354887962787,0.4217116314482591,0.5102040816326531,0.10978666261565082,-0.2377394090954169,1.788095238095238,0.0022831442051614026,0.0004281171194701582,,,,,,,,,,,0.001686243534497145,0.0008940476190476189,0.0003576190476190476,0.0002857673440209545,0.0826259331903601,0.0015393121193827822,0.005691785924761029,,,,,,,,0.00014880952380952377,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,liquidity_top_80pct,wf_03,yahoo,,,,,20.0,2020-03-30,2024-02-06,2024-02-13,2025-01-29,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.05078745765771029,0.32077158871584566,1.108303279062851,0.5102040816326531,0.9989089937755239,-0.1868478793354258,1.5333333333333332,0.21677675699426913,0.00451242751376991,,,,,,,,,,,0.0013984863508129963,0.0007666666666666666,0.0003066666666666666,0.00017634349367013928,0.06852583118983682,0.001152103133496072,0.004404167114825831,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,sector_neutral_liquidity_top_80pct,full_sample,yahoo,,,,,20.0,,,,,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,41.0,0.0021110042254409117,0.2705540489561428,0.049960524979742536,0.43902439024390244,0.43005533374228994,-0.11256213010126115,1.5532520325203252,0.05699776134177936,0.001771130538248234,289.0,0.016393972210467424,0.27627078471998373,1.0087839286387885,0.4982698961937716,0.34744737163607964,-0.3694628868300316,1.522318339100346,0.3485892283256369,0.0015114535785061506,0.001405734430256347,0.0007766260162601627,0.00031065040650406504,0.0001696484836825957,0.05763511164051023,0.0010960024593418816,0.0033647444923597322,0.001425119120089006,0.000761159169550173,0.00030446366782006925,0.0002106867589092402,0.41185942570572276,0.0013643681460463165,0.008789123302451069,0.00014880952380952382,0.00014880952380952377
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,sector_neutral_liquidity_top_80pct,wf_01,yahoo,,,,,20.0,2020-03-30,2022-02-23,2022-03-02,2023-02-14,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,0.0037185565759268423,0.2888798732201375,0.0901062983077818,0.5306122448979592,0.4002867297963185,-0.19068986657057052,1.374829931972789,0.07102945084304468,0.0020409180802706136,,,,,,,,,,,0.0013300198774142272,0.0006874149659863945,0.00027496598639455784,0.00021882940122375114,0.06517097399329713,0.0015898216513552082,0.005613499611313518,,,,,,,,0.00014880952380952377,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,sector_neutral_liquidity_top_80pct,wf_02,yahoo,,,,,20.0,2020-03-30,2023-02-14,2023-02-22,2024-02-06,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.0019862065303167015,0.2241204332596295,-0.062035600725930416,0.5102040816326531,-1.0923437688114581,-0.26157898841086746,1.5816326530612246,-0.1757195302912461,-0.0036550484045410497,,,,,,,,,,,0.0015029727985433911,0.0007908163265306122,0.0003163265306122449,0.00024702041759101014,0.07364566712862616,0.0015292603187790916,0.008789123302451069,,,,,,,,0.0001488095238095238,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,sector_neutral_liquidity_top_80pct,wf_03,yahoo,,,,,20.0,2020-03-30,2024-02-06,2024-02-13,2025-01-29,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,49.0,-0.0011419764856190283,0.27158156073121487,-0.02943438198753384,0.4489795918367347,0.38437604774774575,-0.11256213010126115,1.5819727891156459,0.0563080075726472,0.0014908202277465754,,,,,,,,,,,0.0014347295538000174,0.0007909863945578231,0.0003163945578231293,0.00017853907760954145,0.07030174813620085,0.0011282680804900814,0.003620935614659736,,,,,,,,0.0001488095238095238,
